Nombre Juego,Plataforma,Año,Publicadora,Desarrolladora,Región,Edición,Serial,Ubicación,Completitud,Estado General,Estado Caja,Estado Inserto,Estado Portada,Estado Spinecard,Estado Manual,Estado Juego,Estado Extras,Extras,Observaciones,Precio Compra,Lugar Compra,Fecha Compra,Valor de referencia,Tasación Actual,Fecha tasación,Proceso Juego,Valoración Personal
1942,Famicom,1985,Capcom,Micronics,Japón,,CAP-19,,Completo,8,6,PEND,NA,NA,8,8,PEND,Tarjeta puntuación más alta,Comprado por 3500Y. Tiene tarjeta de puntuaciones,"19,79 €",Mandarake (Osaka),23/oct/2025,"30,00 €","30,00 €",04/11/2025,Sin Jugar,
Akumajou Special: Boku Dracula-Kun,Famicom,1990,Konami,Konami,Japón,,RC847,,Casi completo,6,5,PEND,NA,NA,7,8,PEND,,Falta inserto interior. Comprado por 12880Y,"73,02 €",Surugaya (Shinjuku),29/oct/2025,"120,00 €","120,00 €",04/11/2025,Sin Jugar,
Captain Tsubasa,Famicom,1988,Tecmo,Tecmo,Japón,,,G2,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Comprado por 1000Y. También tengo un cartucho suelto (valorado en 15€),"20,00 €",Wallapop,04/mar/2018,"50,00 €","50,00 €",08/08/2025,Jugado,
Dragon Quest,Famicom,1986,Enix,Chunsoft,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Comprado por 500Y. Con pegatina de precio en caja,"2,00 €",Japón,oct/2018,"90,00 €","90,00 €",08/08/2025,Sin Jugar,
Dragon Spirit,Famicom,1987,Namcot,Namco,Japón,,T4907892000551,,Completo,8,9,PEND,NA,NA,8,5,PEND,"Publicidad, registro","Comprado por 1740Y. Pegatinas del juego pegadas en cartucho, pero muy buen estado","9,86 €",Super Potato (Ikebukuro),31/oct/2025,"70,00 €","70,00 €",04/11/2025,Sin Jugar,
Excitebike,Famicom,1984,Nintendo,Nintendo R&D1,Japón,,,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,PEND,PEND,,,"8,00 €",Japan Weekend Madrid,17/feb/2024,"10,00 €","10,00 €",08/08/2025,Sin Jugar,
F-1 Race,Famicom,1984,Nintendo,HAL Laboratory,Japón,,HVC-FR,,Completo,6,5,PEND,NA,NA,6,8,PEND,,Comprado por 1380Y. Caja con ligera humedad y pegatina en solapa ,"7,69 €",Ojamakan (Nishinomiya),19/oct/2025,"15,00 €","15,00 €",04/11/2025,Sin Jugar,
Final Fantasy,Famicom,1987,Squaresoft,Squaresoft,Japón,,SQF-FF,,Completo,7,7,PEND,NA,NA,8,8,PEND,,Comprado por 10000Y. Sin tarjeta de registro ,"56,33 €",Mandarake (Osaka),23/oct/2025,"100,00 €","100,00 €",04/11/2025,Sin Jugar,
Final Fantasy I - II,Famicom,1994,Squaresoft,Squaresoft,Japón,,,K10,Casi completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Falta inserto y corcho. Corcho sustituido por caja de lentillas. Comprado por 5670Y,"36,00 €",Surugaya (Akihabara),oct/2023,"80,00 €","80,00 €",08/08/2025,Sin Jugar,
Final Fantasy II,Famicom,1988,Squaresoft,Squaresoft,Japón,,,K10,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Solapa interior de la caja rota. Comprado por 4500Y,"28,00 €",Surugaya Outlet (Osaka),oct/2024,"90,00 €","90,00 €",08/08/2025,Sin Jugar,
Final Fantasy III,Famicom,1990,Squaresoft,Squaresoft,Japón,,,K10,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Comprado a 3600Y,"23,00 €",Japón,oct/2023,"70,00 €","70,00 €",08/08/2025,Sin Jugar,
Fire Emblem Gaiden,Famicom,1992,Nintendo,Intelligent Systems,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,,"12,00 €",Ebay,04/mar/2018,"40,00 €","40,00 €",08/08/2025,Probado,
Fire Emblem: Ankoku Ryū to Hikari no Tsurugi,Famicom,1990,Nintendo,Intelligent Systems,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,,"9,00 €",Ebay,04/mar/2018,"45,00 €","45,00 €",08/08/2025,Probado,
Hoshi no Kirby: Yume no Izumi no Monogatari,Famicom,1993,Nintendo,HAL Laboratory,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Caja escrita con lápiz en lateral. Una pestaña interior de solapa rota,"12,00 €",Japón,oct/2018,"55,00 €","55,00 €",08/08/2025,Jugado,
Hydlide Special,Famicom,1986,Toemiland,T&E Soft,Japón,,,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,PEND,PEND,,,"8,00 €",Japan Weekend Madrid,17/feb/2024,"5,00 €","5,00 €",08/08/2025,Sin Jugar,
Makaimura,Famicom,1986,Capcom,Micronics,Japón,,,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,PEND,PEND,,,"5,00 €",Japón,oct/2018,"20,00 €","20,00 €",08/08/2025,Probado,
Metal Gear,Famicom,1987,Konami,Konami,Japón,,,,Casi completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,"Buen estado, falta tarjeta registro. Comprado por 10500Y","60,00 €",Trader (Akihabara),nov/2024,"250,00 €","250,00 €",08/08/2025,Sin Jugar,
Nekketsu Koukou Dodgeball,Famicom,1988,Technos Japan Corp.,Technos Japan Corp.,Japón,,,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,PEND,PEND,,,"10,00 €",Emere (Torrejón),oct/2017,"7,00 €","7,00 €",08/08/2025,Probado,
